Date,dayofyear,year,dayofweek,dayofweekf,month,day,Season,ENSOmonthly,TMAXbastow,AWNDbastow,TMAXLAX,AWNDLAX,TMAXontario,AWNDontario,Rhontario,MirHeight850,MirTemp850C,MirDewPtT850C,MirWS850ms,MirWD850,MirHeight500,MirTemp500C,MirDewPtT500C,MirWS500ms,MirWD500,Mir850RH,Mir500RH,SRmaxC,SRmeanC,TMINbastow,TMINLAX,NewportbeachSST,NH3emis,SO2emis,PM25emis,eNOx,eVOC,COemis,eNH3NOx,eNH3SO2,rubidouxPM25
03/04/04,64,2004,4,Thu,3,4,2,27.4,18.3,7.2,18.3,3.5,18.9,3.6,62.509583,1439,7.6,-6.4,3.6,260,5580,-18.3,-19,14.9,325,36.94266313,94.40517484,680.79,185.632,6.7,11.1,12.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,14.7
03/05/04,65,2004,5,Fri,3,5,2,27.4,19.4,2.7,17.8,3.5,18.9,1.4,78.7652,1486,6,-5,7.2,315,5690,-15.9,-27.9,20,330,45.71274586,36.30265979,763.279,211.812,6.7,11.1,12.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,19.5
03/06/04,66,2004,6,Sat,3,6,2,27.4,20.6,2.7,17.8,2.7,24.4,1.1,76.181667,1551,8.6,-2.3,3,305,5790,-12.9,-24.9,9.2,310,46.72692385,37.17696493,800.768,230.059,7.2,10.6,13.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,32.2
03/07/04,67,2004,7,Sun,3,7,2,27.4,24.4,2.6,28.3,1.8,31.1,2.5,60.86625,1570,14.4,-0.6,1,115,5850,-12.9,-25.9,5.1,140,36.07723856,34.08626574,788.246,227.359,7.8,11.7,13.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,9.2
03/08/04,68,2004,1,Mon,3,8,2,27.4,26.7,2.9,31.7,2.9,32.2,2.4,39.919583,1564,16.2,-1.7,3,105,5860,-12.7,-29.7,3.6,205,29.70238754,23.9710995,819.235,240.627,8.9,15.6,13.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,5.8
03/09/04,69,2004,2,Tue,3,9,2,27.4,27.8,3.8,26.7,2.8,31.7,2,41.702083,1551,17.6,-1.3,3,355,5850,-12.1,-29.1,4.6,260,27.97922771,24.13442628,825.224,241.205,10,12.8,14,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,15.7
03/11/04,71,2004,4,Thu,3,11,2,27.4,26.1,1.8,21.1,2.5,31.1,3.9,21.527917,1493,17.4,-3.6,4.6,25,5740,-14.5,-34.5,18,30,23.97169495,17.79712477,825.724,209.535,8.9,11.7,13.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,12.6
03/12/04,72,2004,5,Fri,3,12,2,27.4,28.3,3.6,18.9,3.4,22.2,3.1,83.423226,1489,16.4,-2.6,1.5,295,5730,-15.1,-32.1,8.7,300,27.47378466,23.31728155,786.735,195.836,10.6,13.9,13.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,39.5
03/13/04,73,2004,6,Sat,3,13,2,27.4,27.2,3.6,17.8,3.8,24.4,2.4,80.882593,1477,13.6,-5.3,3,350,5690,-17.5,-31.5,10.2,335,26.96091095,29.90051172,834.213,231.071,11.1,12.8,14.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,46.7
03/14/04,74,2004,7,Sun,3,14,2,27.4,29.4,5,16.7,2.6,27.8,2.2,79.328462,1541,15.8,0.8,3,345,5790,-14.1,-27.1,14.9,5,36.44455515,33.73815535,639.702,163.669,11.7,12.8,14.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,53.8
03/15/04,75,2004,1,Mon,3,15,2,27.4,28.9,3.6,18.9,2.6,26.1,1.9,82.596071,1530,17.4,-4.6,4.1,315,5830,-11.9,-26.9,7.7,355,22.27098509,28.87693268,832.702,220.065,12.2,12.2,14,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,45.8
03/16/04,76,2004,2,Tue,3,16,2,27.4,28.3,2.9,16.7,3,33.3,2.5,61.3625,1519,18,-3,4.1,100,5810,-12.1,-33.1,4.1,25,24.118668,16.77487833,786.68,214.953,11.7,12.2,14.7,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,24.7
03/17/04,77,2004,3,Wed,3,17,2,27.4,28.3,3.1,17.2,2.4,33.3,2.1,49.072917,1503,18,-3,1.5,115,5780,-11.3,-30.3,7.7,290,24.118668,20.35701714,815.68,216.828,10,12.2,14.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,26.3
03/18/04,78,2004,4,Thu,3,18,2,27.4,30.6,3.7,17.8,2.6,30,2.7,68.581852,1489,18,-3,2.5,160,5780,-11.1,-31.1,2,240,24.118668,18.64153565,848.669,237.7,13.3,12.2,15,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,51.8
03/19/04,79,2004,5,Fri,3,19,2,27.4,31.1,3,16.7,3.1,26.7,2,79.889697,1507,17,-5,4.6,145,5790,-12.5,-28.5,4.1,200,22.17506448,26.27170874,776.125,189.404,14.4,12.8,15,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,91.7
03/20/04,80,2004,6,Sat,3,20,2,27.4,32.2,3.1,17.8,3.7,32.8,2.7,78.094848,1534,18,-4,4.6,115,5820,-12.1,-30.1,6.6,250,22.41486621,22.06126265,732.158,198.067,12.8,13.3,14.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,73.6
03/22/04,82,2004,1,Mon,3,22,2,27.4,33.3,4.1,17.2,2.8,30.6,2.8,79.163704,1482,19,-30,2.5,125,5790,-12.3,-48.3,3.6,285,2.536166234,3.800531005,709.636,164.693,14.4,12.8,13.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,68.9
03/23/04,83,2004,2,Tue,3,23,2,27.4,30.6,6.5,17.8,3.2,20.6,2.6,90.778462,1457,17,-1,8.2,300,5750,-12.7,-26.7,12.3,255,29.69403097,31.28794343,541.68,150.312,16.7,13.9,14.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,59.5
03/26/04,86,2004,5,Fri,3,26,2,27.4,21.7,11,17.8,3.8,20.6,3,82.566429,1504,4.2,3.1,10.8,300,5690,-17.1,-31.1,31.9,245,92.63749599,30.0167621,845.125,245.437,12.8,13.3,14.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,12.3
03/27/04,87,2004,6,Sat,3,27,2,27.4,25,4.7,19.4,3.2,25,2.2,77.122083,1508,10.8,-4.2,11.8,325,5790,-13.1,-26.1,20.5,310,35.12462246,34.02834364,876.136,266.657,9.4,11.7,14.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.2
03/28/04,88,2004,7,Sun,3,28,2,27.4,26.7,3.3,28.3,2.5,32.2,4.4,40.5096,1511,16.2,-10.7,9.2,55,5790,-11.5,-34.5,8.7,355,15.15408086,14.05376036,902.614,275.233,7.8,12.2,14.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,7.5
03/29/04,89,2004,1,Mon,3,29,2,27.4,28.9,2.7,31.7,3.1,33.9,1.9,22.835,1518,17.4,-31.6,3,105,5800,-12.1,-46.1,4.1,310,2.425213155,4.707222594,914.581,280.749,6.7,14.4,14.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,9.3
03/30/04,90,2004,2,Tue,3,30,2,27.4,32.2,3.7,19.4,3,28.9,2.5,29.841739,1502,16.8,-6.2,2.5,165,5780,-12.7,-30.7,10.2,210,20.53910548,21.9022291,899.603,265.73,9.4,12.2,14.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,16.5
04/01/04,92,2004,4,Thu,4,1,2,27.89,22.8,8.1,17.2,2.9,16.1,2.8,84.9652,1450,13.4,-12.6,4.1,20,5670,-14.3,-53.3,2.5,285,15.64471293,2.596088405,612.147,153.339,11.1,12.2,14.7,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,14.3
04/02/04,93,2004,5,Fri,4,2,2,27.89,15.6,2.5,20,3.1,18.3,2.1,85.100882,1392,4,0.6,6.1,340,5500,-22.7,-31.7,11.8,345,78.76407976,45.25312303,613.34,143.464,9.4,10.6,14.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,21
04/03/04,94,2004,6,Sat,4,3,2,27.89,20.6,3.1,19.4,3.1,18.9,3.3,86.0024,1452,4.6,3.6,3,75,5590,-19.9,-52.9,10.8,0,93.30484531,4.27637762,815.823,188.366,8.3,12.2,13.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,19.1
04/04/04,95,2004,7,Sun,4,4,2,27.89,23.3,2.1,19.4,3.4,22.8,2.5,88.578667,1483,7,3.1,4.6,340,5650,-19.1,-20.5,21.6,345,76.45778184,89.02992701,839.125,243.257,7.8,13.3,13.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,23.7
04/05/04,96,2004,1,Mon,4,5,2,27.89,28.3,5.6,20,2.9,21.1,2.1,80.8468,1488,8.4,-3.6,4.6,325,5690,-14.9,-52.9,13.3,350,43.07304088,2.845775605,867.603,243.454,11.7,12.2,14.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,25.9
04/07/04,98,2004,3,Wed,4,7,2,27.89,27.8,4.1,18.3,3,22.8,3.6,75.8748,1477,6,-8,6.6,300,5710,-15.9,-24.9,19,305,36.51085051,47.20029565,888.07,272.143,10.6,11.7,14.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,28.9
04/08/04,99,2004,4,Thu,4,8,2,27.89,30,5,18.3,2.6,21.1,2.1,84.45375,1478,13.4,-15.6,6.1,325,5700,-15.1,-27.1,13.8,325,12.32925789,36.53681971,681.07,192.082,12.8,11.1,15,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,40.1
04/09/04,100,2004,5,Fri,4,9,2,27.89,29.4,3.2,18.9,4.2,24.4,3.5,86.771379,1484,12.6,-35.4,1.5,40,5700,-15.7,-53.7,10.8,300,2.319476288,2.778036016,875.57,253.335,13.9,14.4,15.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,54.2
04/10/04,101,2004,6,Sat,4,10,2,27.89,28.3,3.7,16.7,2.7,20,2.6,91.24625,1485,14.2,-4.8,8.7,320,5710,-16.9,-40.9,12.8,345,26.91428196,11.66680048,624.559,194.724,14.4,13.3,15,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,55.8
04/11/04,102,2004,7,Sun,4,11,2,27.89,26.7,2.5,20.6,3.7,30.6,4.3,70.751667,1481,12.4,-10.6,5.1,50,5680,-15.7,-53.7,33.4,350,19.51097984,2.778036016,937.526,291.001,9.4,14.4,15.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,35.7
04/12/04,103,2004,1,Mon,4,12,2,27.89,30,3.5,18.3,3,27.2,2.6,56.432,1509,14,-12,2,10,5750,-15.3,-37.3,6.6,310,15.77248068,14.55453965,891.537,259.093,9.4,12.8,15.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,26.2
04/13/04,104,2004,2,Tue,4,13,2,27.89,29.4,6.5,17.8,3.4,26.7,2.9,67.063478,1504,12.2,-18.8,4.6,305,5730,-16.9,-51.9,11.3,215,10.2770802,3.729137358,950.037,277.422,12.8,12.2,14.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,24.9
04/14/04,105,2004,3,Wed,4,14,2,27.89,27.8,9.6,19.4,3.7,23.3,2.8,79.231613,1493,10.8,-20.2,7.2,250,5740,-14.5,-36.5,15.9,275,10.03450637,14.73707656,935.048,295.652,13.9,11.1,15.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,29.4
04/15/04,106,2004,4,Thu,4,15,2,27.89,28.3,7,20,3.7,23.9,2.7,72.4732,1499,11.6,-5.3,6.1,280,5740,-13.5,-48.5,15.9,235,30.71829877,4.089522118,853.059,269.36,13.3,11.7,15.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,25.7
04/17/04,108,2004,6,Sat,4,17,2,27.89,18.9,9.8,16.7,5.1,13.3,3.1,85.643103,1458,2,-2.7,6.1,295,5590,-19.7,-56.7,29.8,220,71.43061107,2.750517652,638.186,150.598,10,10.6,15.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,12.7
04/18/04,109,2004,7,Sun,4,18,2,27.89,20.6,5.9,18.9,4.6,19.4,2.3,83.966207,1506,1.6,-6.4,5.6,295,5670,-16.1,-37.1,24.1,265,55.90794724,15.82105662,789.114,250.21,7.8,9.4,13.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,7.7
04/19/04,110,2004,1,Mon,4,19,2,27.89,23.9,8,18.3,4.5,21.1,2.5,69.459524,1511,5.2,-19.8,6.1,285,5680,-16.5,-34.5,28.8,250,15.13015792,20.89556688,870.515,263.27,8.9,10,15.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,12.7
04/20/04,111,2004,2,Tue,4,20,2,27.89,29.4,9.1,19.4,4.1,22.8,2.5,70.967083,1521,7.8,-2.1,7.7,325,5760,-11.7,-51.7,22.6,290,50.03216469,2.520489654,911.526,283.65,11.1,11.1,13.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,15.9
04/22/04,113,2004,4,Thu,4,22,2,27.89,24.4,5.9,20,4.7,27.2,2.8,65.823333,1458,5.4,4.5,9.7,285,5730,-10.1,-40.1,24.1,295,93.9894712,7.374954256,930.993,300.935,12.2,13.3,13.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,11.8
04/23/04,114,2004,5,Fri,4,23,2,27.89,27.8,3.7,30.6,5.5,30.6,4.9,38.0952,1496,12.6,-6.4,8.7,30,5730,-11.1,-32.1,23.1,330,26.5063117,17.01476877,986.493,317.014,13.9,12.2,14.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,6.5
04/24/04,115,2004,6,Sat,4,24,2,27.89,31.1,3.6,25.6,3.3,32.2,2.6,30.384783,1502,14.8,-10.2,1.5,90,5750,-14.3,-27.3,8.7,300,17.22509811,33.68000284,977.504,322.46,13.3,13.9,13.1,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,11.4
04/26/04,117,2004,1,Mon,4,26,2,27.89,34.4,2.6,32.2,2.8,38.3,2.2,28.263478,1535,19.8,-12.2,5.1,70,5810,-14.7,-44.7,4.6,125,10.75506742,6.673840564,981.993,318.188,13.3,14.4,15,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,15.5
04/27/04,118,2004,2,Tue,4,27,2,27.89,35.6,4.4,33.9,3.9,37.8,2.7,23.696667,1538,21.4,-27.6,5.1,40,5820,-14.5,-53.5,2,300,2.708114168,2.580160464,974.004,317.48,16.1,16.1,14.7,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,18.6
04/28/04,119,2004,3,Wed,4,28,2,27.89,34.4,10.8,23.9,3.8,28.3,3.8,48.366667,1479,20.2,-13.8,12.3,275,5760,-13.7,-40.7,13.3,310,9.25017649,9.208042647,958.537,304.566,20,15,15,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.5
04/30/04,121,2004,5,Fri,4,30,2,27.89,28.9,2.7,18.9,4.2,28.3,3.1,71.642174,1488,12.6,-4.3,8.2,45,5740,-10.5,-30.5,25.2,315,30.98082814,18.7910057,911.482,291.403,11.1,13.9,15.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,13.6
05/01/04,122,2004,6,Sat,5,1,2,28,32.2,3.1,24.4,3.3,34.4,2.7,47.494783,1530,16.2,-3.7,10.2,75,5810,-12.7,-32.7,7.2,25,25.67630298,18.24358883,980.982,323.319,13.9,13.9,15.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,14.6
05/02/04,123,2004,7,Sun,5,2,2,28,35.6,3.8,32.2,3.1,38.3,2.3,30.634583,1543,20,-12,5.6,55,5850,-12.1,-46.1,7.2,340,10.78985739,4.707222594,992.971,333.9,17.8,15.6,16.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,11.6
05/03/04,124,2004,1,Mon,5,3,2,28,37.8,4.2,34.4,3.6,39.4,3.1,24.915652,1531,22.2,-10.8,3.1,40,5850,-9.7,-31.7,7.7,25,10.34567938,15.84207022,987.482,331.921,18.9,18.3,16.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,13.4
05/06/04,127,2004,4,Thu,5,6,2,28,32.8,5.2,23.9,3.6,32.8,2.9,51.732917,1521,16,-4,7.7,270,5790,-11.9,-35.9,13.3,200,25.43855018,12.70921937,877.96,297.118,15.6,14.4,17.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,10.1
05/07/04,128,2004,5,Fri,5,7,2,28,33.9,5,25.6,4,32.2,3.1,36.080435,1526,17.4,-8.6,5.1,350,5820,-12.5,-13.5,13.3,200,16.50002751,92.43048765,949.971,292.33,18.9,15.6,15.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,11.1
05/08/04,129,2004,6,Sat,5,8,2,28,33.9,6,24.4,3.8,31.1,2.3,46.083333,1517,15.6,-4.3,10.2,330,5810,-11.9,-32.9,8.7,250,25.52605314,16.82281369,954.46,316.619,15.6,15,15.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,12.3
05/10/04,131,2004,1,Mon,5,10,2,28,30,10.5,22.2,3.6,26.1,3.8,65.238636,1466,16.6,-13.4,4.6,255,5780,-10.7,-32.7,5.1,305,11.96362307,15.61056509,945.004,284.062,15.6,15,15.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.5
05/12/04,133,2004,3,Wed,5,12,2,28,26.7,3.6,21.1,4.3,26.1,3.9,74.228636,1455,6.6,-16.4,4.1,300,5730,-11.1,-47.1,18,295,18.16276216,3.925190287,958.46,327.029,10.6,13.9,17.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,12.6
05/13/04,134,2004,4,Thu,5,13,2,28,31.1,3.6,23.9,3.2,30.6,2.3,58.230455,1491,13.2,-7.8,7.2,340,5770,-12.3,-49.3,20,310,22.941819,3.418776262,978.449,324.632,13.3,14.4,17.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,16.8
05/15/04,136,2004,6,Sat,5,15,2,28,35.6,6.9,24.4,3.7,31.1,2.7,47.521304,1485,17.8,-12.2,5.1,315,5810,-10.1,-34.1,5.6,280,12.18690481,13.09050934,916.136,288.397,16.7,15.6,19.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,16.7
05/16/04,137,2004,7,Sun,5,16,2,28,33.3,7.9,22.2,3.5,27.8,3.6,70.991923,1466,17.4,-19.6,6.1,295,5800,-8.7,-30.7,8.2,290,6.887798223,16.07420424,964.548,300.254,18.3,16.7,18.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.1
05/17/04,138,2004,1,Mon,5,17,2,28,32.2,9.3,22.2,4.3,24.4,3.4,80.149615,1470,14.2,-33.8,5.1,260,5800,-7.5,-48.5,19,260,2.428674615,2.572922539,932.372,237.703,20.6,16.1,18.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.3
05/18/04,139,2004,2,Tue,5,18,2,28,29.4,10.5,21.7,4.2,25,3.5,73.5925,1503,13.8,-6.2,9.7,295,5800,-7.9,-25.9,20.5,250,24.88812247,23.17442422,890.515,259.488,16.1,16.1,19.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,15.3
05/19/04,140,2004,3,Wed,5,19,2,28,31.1,8.4,22.8,4.2,25,3.4,70.414348,1491,12.8,-35.2,5.6,280,5780,-9.7,-23.7,18.5,235,2.332961845,32.14621942,965.971,306.409,15,14.4,19.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,13.8
05/20/04,141,2004,4,Thu,5,20,2,28,29.4,9.7,21.1,3.9,23.3,4,76.2468,1488,9.4,-36.6,6.1,265,5740,-12.3,-51.3,22.6,235,2.556854873,2.75853989,986.46,305.99,17.2,15,19.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,13.6
05/21/04,142,2004,5,Fri,5,21,2,28,28.3,9.5,20.6,3.9,21.1,4,76.3888,1495,8.6,-4.3,6.1,290,5730,-12.3,-51.3,19.5,255,40.36700632,2.75853989,877.482,280.432,15.6,15,19.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,14.8
05/23/04,144,2004,7,Sun,5,23,2,28,30.6,9.2,21.1,2.9,21.7,3.8,80.071905,1466,11.4,-12.6,4.1,290,5730,-12.9,-20.9,11.8,215,17.82828797,52.24701901,860.96,265.652,17.8,15,19.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,11.8
05/24/04,145,2004,1,Mon,5,24,2,28,30.6,7.7,20.6,4.1,22.8,3.6,81.682692,1468,10.6,-14.4,6.1,280,5730,-12.1,-44.1,16.9,250,16.30272194,5.777658673,958.971,301.023,13.9,15.6,19.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,11.8
05/25/04,146,2004,2,Tue,5,25,2,28,29.4,7,19.4,3.7,21.7,3.7,74.86,1464,5.2,-9.8,4.6,260,5710,-14.9,-52.9,17.5,235,33.62038281,2.845775605,959.449,254.018,11.7,15.6,19.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,11.2
05/27/04,148,2004,4,Thu,5,27,2,28,36.7,7.1,19.4,3.4,24.4,3,78.07375,1494,16.2,-7.7,11.3,340,5800,-7.3,-32.3,15.9,5,19.0613406,12.49288432,788.971,244.043,17.2,15.6,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,21.7
05/28/04,149,2004,5,Fri,5,28,2,28,30,11.5,20,3.1,19.4,3,89.1008,1489,15,-11,5.1,280,5800,-9.5,-49.5,15.9,235,15.9858559,2.694229622,784.504,229.069,19.4,15.6,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,30.6
05/30/04,151,2004,7,Sun,5,30,2,28,36.7,5.5,24.4,3.4,34.4,2.7,68.985833,1495,18.6,1.6,2.5,355,5840,-6.5,-29.5,13.3,340,32.31377466,15.16883542,1007.427,345.053,15.6,15,18.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,20.7
05/31/04,152,2004,1,Mon,5,31,2,28,39.4,5.4,25.6,3,34.4,2.6,54.668636,1511,21.4,-7.6,5.1,305,5870,-7.3,-34.3,3,280,13.87705048,10.3805753,989.927,337.236,18.3,15.6,17.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,14.3
06/01/04,153,2004,2,Tue,6,1,3,27.86,39.4,6.2,22.2,3.3,32.8,2.3,54.512917,1476,22.2,-26.8,5.1,290,5850,-6.3,-45.3,8.7,295,2.766900615,3.280379108,969.927,328.977,23.3,16.1,18.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,19.1
06/02/04,154,2004,3,Wed,6,2,3,27.86,40.6,4.6,22.8,3.2,32.8,3.2,66.21,1461,21.2,-2.7,4.6,325,5840,-7.1,-30.1,5.1,300,20.20583493,15.03406177,984.427,334.032,20.6,16.1,18.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,24.2
06/04/04,156,2004,5,Fri,6,4,3,27.86,41.7,6.1,21.1,3.1,33.9,2.8,66.075385,1516,23.8,-9.2,4.1,310,5900,-7.1,-32.1,4.6,270,10.61729191,12.53405453,870.916,275.025,22.8,15.6,17.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,31.4
06/06/04,158,2004,7,Sun,6,6,3,27.86,41.1,7.2,23.3,3.3,30,3.6,73.8004,1461,22.6,-6.3,4.1,300,5860,-4.7,-31.7,1,310,14.21916472,10.8705704,997.927,324.132,21.1,17.2,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,37.8
06/07/04,159,2004,1,Mon,6,7,3,27.86,37.8,11.2,20.6,3.6,20,3.3,78.123333,1439,18.2,-1.7,6.6,325,5820,-5.1,-31.1,8.2,255,26.17645792,11.82677587,639.438,225.884,22.2,17.2,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,42.1
06/08/04,160,2004,2,Tue,6,8,3,27.86,31.1,10,22.2,4.3,24.4,4.6,74.3676,1438,11.2,-7.8,9.3,305,5790,-7.7,-32.7,6.7,255,26.14866384,12.41065728,923.46,301.683,17.8,15,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,18.1
06/09/04,161,2004,3,Wed,6,9,3,27.86,25,10.5,21.7,4.3,22.2,4.5,66.912917,1462,9.4,-11.6,8.7,290,5720,-11.7,-33.7,28.3,240,22.00922287,15.37971673,986.916,315.297,15,14.4,18.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,9.4
06/11/04,163,2004,5,Fri,6,11,3,27.86,35.6,6.5,22.2,3.4,28.9,3,60.842917,1485,15.2,-6.8,4.6,345,5800,-10.1,-37.1,14.4,285,21.74345761,9.861488891,997.949,329.82,17.8,15.6,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.1
06/12/04,164,2004,6,Sat,6,12,3,27.86,36.1,5.9,22.2,3.8,29.4,3.1,47.836538,1487,16.2,-1.7,6.6,300,5810,-7.3,-37.3,13.8,295,29.70238754,7.816274966,1006.427,337.216,21.7,16.1,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,23.7
06/13/04,165,2004,7,Sun,6,13,3,27.86,38.9,4.4,23.9,3.4,31.1,3.2,61.749583,1507,18,-7,2,310,5900,-5.3,-27.3,3,255,17.93284872,16.86779546,991.449,335.24,18.9,16.1,18.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.6
06/14/04,166,2004,1,Mon,6,14,3,27.86,39.4,4.7,22.8,3.3,29.4,3.1,64.785217,1495,20.4,-6.6,1.5,295,5870,-6.7,-31.7,9.7,280,15.91238045,12.61650725,991.46,312.537,21.7,16.7,19.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,18.1
06/15/04,167,2004,2,Tue,6,15,3,27.86,40.6,4.5,22.8,3.4,29.4,3.8,74.5056,1467,20,-14,3,330,5810,-12.1,-44.1,4.1,340,9.218185317,5.777658673,923.971,274.941,22.8,17.8,19.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,23.8
06/17/04,169,2004,4,Thu,6,17,3,27.86,39.4,5.9,20.6,3.8,27.2,3.3,80.0164,1490,19.4,-4.6,3,210,5830,-9.1,-41.1,8.7,250,19.64762327,6.189632275,852.927,273.353,21.1,16.7,19.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,29.6
